Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,13.950000,14.080000,13.880000,14.010000,12.515490,15911500
2019-07-19,14.150000,14.190000,13.980000,14.040000,12.542289,11851100
2019-07-22,14.010000,14.050000,13.800000,13.920000,12.435090,12646500
2019-07-23,13.880000,13.890000,13.660000,13.690000,12.229625,14990700
2019-07-24,13.500000,13.520000,13.370000,13.420000,11.988427,18275500
2019-07-25,13.320000,13.400000,13.160000,13.260000,11.845495,14773400
2019-07-26,13.470000,13.470000,13.250000,13.270000,11.854428,12055500
2019-07-29,13.190000,13.250000,13.080000,13.240000,11.827628,17826100
2019-07-30,13.280000,13.290000,13.140000,13.160000,11.756162,20709700
2019-07-31,13.250000,13.310000,12.850000,12.990000,11.604297,27454600
2019-08-01,12.730000,12.840000,12.490000,12.520000,11.184434,29837000
2019-08-02,12.340000,12.420000,12.190000,12.280000,10.970036,19317000
2019-08-05,11.720000,11.740000,11.500000,11.560000,10.326842,27417500
2019-08-06,11.810000,11.840000,11.590000,11.750000,10.496573,21088000
2019-08-07,11.480000,11.650000,11.390000,11.640000,10.398308,21091300
2019-08-08,11.920000,12.010000,11.870000,11.970000,10.693106,20536400
2019-08-09,11.810000,11.860000,11.510000,11.550000,10.317908,19123500
2019-08-12,11.250000,11.440000,11.190000,11.300000,10.094578,13687700
2019-08-13,11.310000,11.800000,11.270000,11.700000,10.451907,27767200
2019-08-14,11.350000,11.350000,11.050000,11.060000,9.880179,24040000
2019-08-15,11.070000,11.100000,10.680000,10.970000,9.799781,20501500
2019-08-16,11.050000,11.110000,10.840000,10.880000,9.719380,16612100
2019-08-19,11.030000,11.050000,10.590000,10.680000,9.540715,21986500
2019-08-20,10.610000,10.980000,10.600000,10.790000,9.638981,18706600
2019-08-21,10.690000,10.990000,10.670000,10.860000,9.701514,19556800
2019-08-22,10.870000,10.940000,10.690000,10.770000,9.621115,16527400
2019-08-23,10.750000,10.910000,10.390000,10.460000,9.344184,24437000
2019-08-26,10.480000,10.500000,10.200000,10.280000,9.183385,15253000
2019-08-27,10.300000,10.550000,10.280000,10.330000,9.228050,21225400
2019-08-28,10.390000,10.590000,10.300000,10.430000,9.317384,12539100
2019-08-29,10.570000,10.830000,10.530000,10.720000,9.576448,20135700
2019-08-30,11.040000,11.150000,10.910000,11.000000,9.826579,29954000
2019-09-03,10.930000,11.040000,10.830000,10.910000,9.746180,16612800
2019-09-04,11.170000,11.260000,11.120000,11.240000,10.040977,17011500
2019-09-05,11.460000,11.520000,11.300000,11.330000,10.121377,16574600
2019-09-06,11.300000,11.440000,11.300000,11.340000,10.130309,16838300
2019-09-09,11.340000,11.610000,11.330000,11.610000,10.371508,18956800
2019-09-10,11.510000,11.800000,11.440000,11.730000,10.478706,20728700
2019-09-11,11.780000,11.940000,11.640000,11.810000,10.550173,20107500
2019-09-12,12.060000,12.210000,11.950000,12.170000,10.871770,30558400
2019-09-13,12.360000,12.380000,12.120000,12.150000,10.853903,24857400
2019-09-16,11.900000,11.980000,11.790000,11.870000,10.603773,18225800
2019-09-17,11.710000,11.970000,11.680000,11.930000,10.657372,13757100
2019-09-18,11.860000,11.940000,11.630000,11.770000,10.514441,15287400
2019-09-19,11.610000,11.710000,11.550000,11.580000,10.344707,13662100
2019-09-20,11.600000,11.690000,11.470000,11.580000,10.344707,14515800
2019-09-23,11.510000,11.620000,11.450000,11.470000,10.246443,16533300
2019-09-24,11.390000,11.400000,11.170000,11.210000,10.014178,15789100
2019-09-25,11.190000,11.490000,11.130000,11.470000,10.246443,16306100
2019-09-26,11.570000,11.570000,11.380000,11.440000,10.219643,14592600
2019-09-27,11.540000,11.590000,11.340000,11.430000,10.210710,13501100
2019-09-30,11.320000,11.530000,11.290000,11.500000,10.273242,12819500
2019-10-01,11.430000,11.660000,11.410000,11.450000,10.228576,18367200
2019-10-02,11.160000,11.220000,10.850000,10.870000,9.710447,35259100
2019-10-03,10.900000,11.170000,10.730000,11.060000,9.880179,26433700
2019-10-04,11.250000,11.470000,11.240000,11.450000,10.228576,21606900
2019-10-07,11.440000,11.520000,11.210000,11.240000,10.040977,12404600
2019-10-08,11.180000,11.220000,11.040000,11.050000,9.871245,19897800
2019-10-09,11.190000,11.200000,10.990000,11.110000,9.924845,12151800
2019-10-10,11.180000,11.520000,11.180000,11.420000,10.201777,22547700
2019-10-11,11.690000,11.900000,11.670000,11.810000,10.550173,23397600
2019-10-14,11.590000,11.620000,11.490000,11.580000,10.344707,12863900
2019-10-15,11.530000,11.590000,11.410000,11.440000,10.219643,18703300
2019-10-16,11.200000,11.280000,11.140000,11.210000,10.014178,22808100
2019-10-17,11.300000,11.340000,11.150000,11.170000,9.978445,14801700
2019-10-18,11.240000,11.350000,11.140000,11.150000,9.960577,13181400
2019-10-21,11.250000,11.380000,11.220000,11.380000,10.166043,9959600
2019-10-22,11.470000,11.630000,11.460000,11.570000,10.335774,17331100
2019-10-23,11.600000,11.690000,11.530000,11.650000,10.407240,13323000
2019-10-24,11.770000,11.780000,11.490000,11.510000,10.282175,19610100
2019-10-25,11.850000,12.070000,11.840000,12.040000,10.755637,28137900
2019-10-28,12.190000,12.230000,12.080000,12.230000,10.925369,21694600
2019-10-29,12.020000,12.200000,12.020000,12.140000,10.844970,16324600
2019-10-30,11.960000,12.130000,11.800000,12.130000,10.836038,16135900
2019-10-31,11.940000,11.950000,11.600000,11.740000,10.487639,16008300
2019-11-01,12.000000,12.210000,11.990000,12.140000,10.844970,24896100
2019-11-04,12.400000,12.420000,12.290000,12.330000,11.014702,14029400
2019-11-05,12.480000,12.480000,12.320000,12.380000,11.059368,17273400
2019-11-06,12.010000,12.280000,12.010000,12.170000,10.871770,18869800
2019-11-07,12.200000,12.320000,12.060000,12.210000,10.907503,22387300
2019-11-08,11.760000,11.920000,11.710000,11.770000,10.514441,18263900
2019-11-11,11.540000,11.620000,11.500000,11.610000,10.371508,60845500
2019-11-12,11.520000,11.580000,11.410000,11.500000,10.273242,20027000
2019-11-13,11.350000,11.390000,11.180000,11.220000,10.023111,13866800
2019-11-14,11.250000,11.350000,11.180000,11.200000,10.005244,12915200
2019-11-15,11.350000,11.510000,11.300000,11.460000,10.237509,12458500
2019-11-18,11.380000,11.440000,11.280000,11.300000,10.094578,13348100
2019-11-19,11.440000,11.480000,11.310000,11.460000,10.237509,15658300
2019-11-20,11.310000,11.460000,11.130000,11.260000,10.058845,12417400
2019-11-21,11.360000,11.510000,11.270000,11.470000,10.246443,15263700
2019-11-22,11.800000,11.930000,11.740000,11.890000,10.621640,30538500
2019-11-25,12.020000,12.140000,11.980000,12.030000,10.746704,18666900
2019-11-26,11.970000,12.080000,11.830000,12.030000,10.746704,26175800
2019-11-27,11.920000,11.930000,11.720000,11.870000,10.603773,15572600
2019-11-29,11.780000,11.860000,11.740000,11.760000,10.505507,7450500
2019-12-02,11.980000,12.210000,11.910000,12.140000,10.844970,17935000
2019-12-03,12.020000,12.050000,11.910000,12.000000,10.719905,20077900
2019-12-04,12.060000,12.140000,12.010000,12.100000,10.809237,10652200
2019-12-05,12.040000,12.180000,11.990000,12.120000,10.827104,13333300
2019-12-06,12.280000,12.430000,12.230000,12.390000,11.068302,22335000
2019-12-09,12.490000,12.610000,12.350000,12.380000,11.059368,42420200
2019-12-10,12.340000,12.390000,12.250000,12.300000,10.987903,11778000
2019-12-11,12.440000,12.610000,12.410000,12.580000,11.238034,13591600
2019-12-12,12.570000,12.940000,12.550000,12.910000,11.532831,21931800
2019-12-13,12.940000,13.210000,12.890000,13.060000,11.666829,32018200
2019-12-16,13.330000,13.330000,13.160000,13.160000,11.756162,20446100
2019-12-17,13.110000,13.180000,13.040000,13.090000,11.693629,17965500
2019-12-18,13.070000,13.140000,12.910000,13.080000,11.684696,17987200
2019-12-19,13.130000,13.350000,13.100000,13.220000,11.809762,13284100
2019-12-20,13.350000,13.410000,13.240000,13.270000,11.854428,27190300
2019-12-23,13.390000,13.420000,13.280000,13.300000,11.881227,23768800
2019-12-24,13.330000,13.570000,13.310000,13.470000,12.033093,5251400
2019-12-26,13.410000,13.530000,13.410000,13.490000,12.050960,14680300
2019-12-27,13.160000,13.300000,13.160000,13.220000,12.121562,18324000
2019-12-30,13.260000,13.340000,13.190000,13.190000,12.094054,11795700
2019-12-31,13.190000,13.260000,13.110000,13.200000,12.103223,8207600
2020-01-02,13.310000,13.470000,13.290000,13.450000,12.332451,19410400
2020-01-03,13.230000,13.450000,13.230000,13.290000,12.185745,17770000
2020-01-06,13.080000,13.200000,13.050000,13.140000,12.048209,19213300
2020-01-07,13.050000,13.310000,13.040000,13.230000,12.130730,18859600
2020-01-08,13.180000,13.370000,13.120000,13.220000,12.121562,24916400
2020-01-09,13.120000,13.140000,12.960000,12.990000,11.910671,17937000
2020-01-10,13.070000,13.140000,12.930000,12.970000,11.892334,14055100
2020-01-13,12.960000,13.400000,12.950000,13.320000,12.213252,26080400
2020-01-14,13.470000,13.550000,13.370000,13.450000,12.332451,17567200
2020-01-15,13.440000,13.440000,13.170000,13.260000,12.158238,15928300
2020-01-16,13.280000,13.280000,13.110000,13.160000,12.066546,13701700
2020-01-17,13.470000,13.670000,13.390000,13.630000,12.497495,22030300
2020-01-21,13.530000,13.530000,13.190000,13.250000,12.149069,23668300
2020-01-22,13.370000,13.480000,13.350000,13.420000,12.304944,14244400
2020-01-23,13.140000,13.330000,13.060000,13.300000,12.194914,26282200
2020-01-24,13.190000,13.200000,12.760000,12.840000,11.773135,30560900
2020-01-27,12.090000,12.150000,11.940000,12.000000,11.002930,40353800
2020-01-28,12.250000,12.300000,12.080000,12.180000,11.167974,25003800
2020-01-29,12.100000,12.150000,11.910000,11.950000,10.957085,21947600
2020-01-30,11.800000,12.040000,11.670000,12.010000,11.012100,26128300
2020-01-31,11.780000,11.830000,11.590000,11.730000,10.755364,23213800
2020-02-03,11.830000,11.980000,11.820000,11.900000,10.911239,17943900
2020-02-04,12.280000,12.350000,12.210000,12.230000,11.213820,21074000
2020-02-05,12.560000,12.580000,12.420000,12.440000,11.406371,17816600
2020-02-06,12.640000,12.640000,12.300000,12.400000,11.369694,16383000
2020-02-07,12.200000,12.200000,11.980000,12.040000,11.039607,37275400
2020-02-10,11.790000,11.820000,11.510000,11.600000,10.636166,29912200
2020-02-11,11.930000,12.040000,11.900000,11.920000,10.929578,30155800
2020-02-12,12.200000,12.220000,12.120000,12.120000,11.112959,24756300
2020-02-13,11.980000,12.030000,11.880000,11.930000,10.938746,21709300
2020-02-14,11.960000,12.000000,11.770000,11.870000,10.883732,15698400
2020-02-18,12.020000,12.150000,11.930000,12.020000,11.021269,25402600
2020-02-19,12.050000,12.100000,11.980000,12.050000,11.048776,16228000
2020-02-20,12.090000,12.120000,11.810000,11.850000,10.865394,19394100
2020-02-21,11.430000,11.480000,11.270000,11.420000,10.471123,39728000
2020-02-24,10.950000,10.980000,10.490000,10.560000,9.682579,50569600
2020-02-25,10.690000,10.820000,10.240000,10.310000,9.453352,41068900
2020-02-26,10.390000,10.570000,10.100000,10.180000,9.334153,49291900
2020-02-27,9.800000,10.160000,9.660000,9.920000,9.095756,51569800
2020-02-28,9.600000,9.840000,9.530000,9.820000,9.004065,58968300
2020-03-02,10.110000,10.460000,9.980000,10.270000,9.416675,55830000
2020-03-03,10.610000,10.910000,10.150000,10.220000,9.370830,64799000
2020-03-04,10.510000,10.680000,10.320000,10.560000,9.682579,46153500
2020-03-05,10.260000,10.280000,9.880000,10.120000,9.279138,59129800
2020-03-06,9.420000,9.890000,9.420000,9.530000,8.738160,42161900
2020-03-09,8.300000,8.780000,7.850000,7.970000,7.307779,59785500
2020-03-10,8.810000,9.700000,8.710000,9.400000,8.618961,71490600
2020-03-11,9.240000,9.470000,8.170000,8.500000,7.793743,73917200
2020-03-12,7.420000,7.680000,6.610000,7.160000,6.565082,77801900
2020-03-13,9.050000,9.250000,7.730000,8.700000,7.977124,56593800
2020-03-16,7.100000,8.330000,7.100000,7.900000,7.243596,33107300
2020-03-17,8.120000,8.640000,7.710000,8.170000,7.491161,30640800
2020-03-18,7.520000,8.020000,6.920000,7.400000,6.785141,50289600
2020-03-19,7.230000,7.580000,6.840000,7.180000,6.583420,31102400
2020-03-20,7.590000,7.880000,6.870000,6.980000,6.400038,36080700
2020-03-23,6.690000,6.980000,6.490000,6.580000,6.033273,32474300
2020-03-24,7.350000,7.610000,7.220000,7.500000,6.876832,32700300
2020-03-25,7.700000,8.240000,7.500000,8.040000,7.371963,32929700
2020-03-26,8.320000,8.460000,7.960000,8.320000,7.628698,25869700
2020-03-27,7.730000,8.150000,7.680000,7.840000,7.188581,21021000
2020-03-30,8.070000,8.150000,7.870000,8.040000,7.371963,18079900
2020-03-31,8.220000,8.580000,8.170000,8.290000,7.601191,34289000
2020-04-01,7.940000,8.400000,7.940000,8.150000,7.472823,27309500
2020-04-02,8.340000,8.470000,7.930000,8.150000,7.472823,27479500
2020-04-03,7.970000,8.080000,7.450000,7.580000,6.950184,28712900
2020-04-06,8.090000,8.270000,7.910000,8.110000,7.436147,27421600
2020-04-07,8.680000,8.700000,8.330000,8.380000,7.683713,22663200
2020-04-08,8.360000,8.530000,8.310000,8.440000,7.738727,19323300
2020-04-09,8.640000,8.770000,8.400000,8.500000,7.793743,22372400
2020-04-13,8.450000,8.600000,8.340000,8.570000,7.857926,18465100
2020-04-14,8.800000,8.880000,8.550000,8.590000,7.876265,20187000
2020-04-15,8.220000,8.340000,8.080000,8.260000,7.573684,18345600
2020-04-16,8.250000,8.250000,7.970000,8.130000,7.454485,21048400
2020-04-17,8.280000,8.410000,8.190000,8.360000,7.665375,18665000
2020-04-20,8.050000,8.140000,7.920000,7.990000,7.326118,25888800
2020-04-21,7.840000,7.880000,7.600000,7.790000,7.142735,21564500
2020-04-22,7.850000,8.020000,7.810000,7.970000,7.307779,21909700
2020-04-23,7.930000,8.220000,7.850000,7.860000,7.206919,27748900
2020-04-24,7.830000,7.860000,7.360000,7.670000,7.032706,45475600
2020-04-27,7.900000,7.970000,7.760000,7.880000,7.225258,26284500
2020-04-28,8.080000,8.180000,7.790000,8.110000,7.436147,24653700
2020-04-29,8.270000,8.800000,8.250000,8.760000,8.032140,36265100
2020-04-30,8.420000,8.490000,8.210000,8.250000,7.564515,25434800
2020-05-01,8.000000,8.040000,7.880000,7.980000,7.316948,15991000
2020-05-04,7.800000,7.990000,7.760000,7.980000,7.316948,15604500
2020-05-05,8.050000,8.180000,7.810000,7.810000,7.161074,17398800
2020-05-06,7.790000,7.880000,7.690000,7.780000,7.133566,20273800
2020-05-07,7.900000,8.100000,7.880000,7.930000,7.271103,22828200
2020-05-08,8.150000,8.560000,8.150000,8.520000,7.812081,27540800
2020-05-11,8.400000,8.500000,8.210000,8.230000,7.546176,23699300
2020-05-12,8.400000,8.450000,8.090000,8.100000,7.426978,20347500
2020-05-13,8.330000,8.340000,8.020000,8.180000,7.500331,27974900
2020-05-14,7.940000,8.270000,7.860000,8.240000,7.555345,30912200
2020-05-15,8.370000,8.520000,8.230000,8.270000,7.582853,30860000
2020-05-18,8.940000,9.030000,8.800000,9.010000,8.261367,35793000
2020-05-19,9.030000,9.190000,8.940000,9.070000,8.316381,32715500
2020-05-20,9.350000,9.450000,9.180000,9.270000,8.499763,23435300
2020-05-21,9.270000,9.390000,9.050000,9.130000,8.371396,34691000
2020-05-22,9.020000,9.150000,8.890000,8.980000,8.233859,23412900
2020-05-26,9.360000,9.360000,9.040000,9.110000,8.353058,31909200
2020-05-27,9.320000,9.590000,9.200000,9.570000,8.774837,28978600
2020-05-28,9.650000,9.660000,9.280000,9.310000,8.536440,24760200
2020-05-29,9.490000,9.800000,9.390000,9.760000,8.949050,37186400
2020-06-01,9.840000,9.980000,9.810000,9.840000,9.022404,26790500
2020-06-02,10.050000,10.260000,10.020000,10.260000,9.407505,29054600
2020-06-03,10.620000,10.740000,10.470000,10.570000,9.691748,35975700
2020-06-04,10.520000,10.880000,10.440000,10.840000,9.939314,41536200
2020-06-05,11.220000,11.330000,10.900000,11.040000,10.122696,46686600
2020-06-08,11.150000,11.300000,10.950000,11.270000,10.333586,31123800
2020-06-09,11.010000,11.260000,10.970000,11.220000,10.287740,19166500
2020-06-10,11.270000,11.280000,10.940000,11.020000,10.104359,30075000
2020-06-11,10.520000,10.620000,10.180000,10.250000,9.398336,30162500
2020-06-12,10.570000,10.700000,10.270000,10.630000,9.746762,31964800
2020-06-15,10.100000,10.610000,10.070000,10.610000,9.728423,33837300
2020-06-16,10.820000,10.870000,10.420000,10.660000,9.774269,43970200
2020-06-17,10.600000,10.780000,10.520000,10.740000,9.847623,34889800
2020-06-18,10.480000,10.580000,10.430000,10.550000,9.673410,34436100
2020-06-19,10.510000,10.580000,10.280000,10.310000,9.453352,43773700
2020-06-22,10.440000,10.640000,10.380000,10.460000,9.590888,17825600
2020-06-23,10.800000,10.980000,10.720000,10.800000,9.902637,24413500
2020-06-24,10.710000,10.720000,10.320000,10.400000,9.535872,18254600
2020-06-25,10.450000,10.560000,10.270000,10.560000,9.682579,32098700
2020-06-26,10.350000,10.480000,10.120000,10.190000,9.343321,18614800
2020-06-29,10.280000,10.330000,10.100000,10.210000,9.361660,14625700
2020-06-30,10.130000,10.410000,10.060000,10.310000,9.453352,21777400
2020-07-01,10.370000,10.450000,10.110000,10.280000,9.425843,22874200
2020-07-02,10.410000,10.610000,10.360000,10.410000,9.545042,17517400
2020-07-06,10.590000,10.740000,10.540000,10.600000,9.719255,22903600
2020-07-07,10.660000,10.720000,10.470000,10.470000,9.600057,15840200
2020-07-08,10.760000,10.850000,10.610000,10.760000,9.865961,22815900
2020-07-09,10.880000,10.910000,10.520000,10.630000,9.746762,19137300
2020-07-10,10.570000,10.820000,10.530000,10.790000,9.893468,23732700
2020-07-13,10.940000,11.110000,10.750000,10.780000,9.884298,25884400
2020-07-14,10.790000,11.640000,10.730000,11.600000,10.636166,48474200
2020-07-15,11.740000,11.780000,11.320000,11.540000,10.581151,23632600
2020-07-16,11.460000,11.490000,11.270000,11.280000,10.342754,27862000
2020-07-17,11.430000,11.450000,11.310000,11.310000,10.370262,25853400
2020-07-20,11.320000,11.500000,11.300000,11.440000,10.489460,20665900
2020-07-21,11.440000,11.580000,11.350000,11.460000,10.507798,27836500
2020-07-22,11.720000,11.720000,11.510000,11.580000,10.617827,28233600
2020-07-23,11.590000,11.660000,11.290000,11.290000,10.351923,27353300
2020-07-24,11.220000,11.340000,11.090000,11.260000,10.324416,36014200
2020-07-27,11.460000,11.940000,11.350000,11.910000,10.920407,42063100
2020-07-28,11.660000,11.790000,11.590000,11.740000,10.764533,20529100
2020-07-29,11.910000,12.150000,11.890000,12.090000,11.085452,24691900
2020-07-30,11.930000,12.070000,11.680000,11.850000,10.865394,29433700
2020-07-31,11.790000,11.800000,11.590000,11.640000,10.672843,18876900
2020-08-03,11.800000,11.820000,11.330000,11.420000,10.471123,28077800
2020-08-04,11.180000,11.500000,11.120000,11.490000,10.535306,75671000
2020-08-05,11.760000,11.950000,11.710000,11.760000,10.782872,26444700
2020-08-06,11.640000,11.770000,11.500000,11.530000,10.571981,26619900
2020-08-07,11.310000,11.320000,11.060000,11.160000,10.232725,42556500
2020-08-10,11.400000,11.520000,11.180000,11.360000,10.416107,42324800
2020-08-11,11.500000,11.560000,11.140000,11.170000,10.241895,30996700
2020-08-12,11.260000,11.420000,11.150000,11.310000,10.370262,26197700
2020-08-13,11.470000,11.490000,11.220000,11.280000,10.342754,17539900
2020-08-14,11.320000,11.360000,11.210000,11.330000,10.388600,17319600
2020-08-17,11.380000,11.530000,11.230000,11.360000,10.416107,28306900
2020-08-18,11.610000,11.770000,11.500000,11.600000,10.636166,26357700
2020-08-19,11.620000,11.680000,11.280000,11.320000,10.379430,20971900
2020-08-20,11.030000,11.390000,11.020000,11.380000,10.434445,24466300
2020-08-21,11.150000,11.240000,11.000000,11.080000,10.159372,22804600
2020-08-24,11.250000,11.310000,11.170000,11.300000,10.361094,20285500
2020-08-25,11.190000,11.240000,11.020000,11.220000,10.287740,23660100
2020-08-26,11.230000,11.310000,10.930000,11.050000,10.131866,26074600
2020-08-27,11.160000,11.190000,10.800000,10.930000,10.021836,16175300
2020-08-28,11.110000,11.380000,11.080000,11.300000,10.361094,16052000
2020-08-31,11.250000,11.260000,10.980000,11.000000,10.086020,18476000
2020-09-01,11.240000,11.590000,11.210000,11.500000,10.544475,20222200
2020-09-02,11.550000,11.550000,11.280000,11.430000,10.480291,25120500
2020-09-03,11.270000,11.470000,11.100000,11.240000,10.306078,27030500
2020-09-04,11.330000,11.440000,11.080000,11.380000,10.434445,20092400
2020-09-08,11.030000,11.210000,10.940000,11.040000,10.122696,25425900
2020-09-09,11.360000,11.410000,11.220000,11.320000,10.379430,25713500
2020-09-10,11.330000,11.410000,11.010000,11.080000,10.159372,21228700
2020-09-11,11.490000,11.730000,11.440000,11.670000,10.700350,45763700
2020-09-14,11.870000,11.870000,11.600000,11.750000,10.773703,32208500
2020-09-15,11.920000,12.080000,11.770000,11.840000,10.856224,44035400
2020-09-16,11.770000,11.820000,11.540000,11.590000,10.626997,21364400
2020-09-17,11.400000,11.940000,11.390000,11.880000,10.892900,34170400
2020-09-18,11.800000,11.970000,11.510000,11.510000,10.553644,46196400
2020-09-21,11.260000,11.310000,10.870000,11.130000,10.205217,41534200
2020-09-22,10.780000,10.790000,10.490000,10.640000,10.173665,29599100
2020-09-23,10.390000,10.730000,10.390000,10.650000,10.183226,84017800
2020-09-24,10.650000,10.860000,10.550000,10.700000,10.231034,73935000
2020-09-25,10.490000,10.760000,10.490000,10.740000,10.269281,45987900
2020-09-28,10.880000,10.920000,10.450000,10.490000,10.030238,37726900
2020-09-29,10.470000,10.720000,10.400000,10.410000,9.953745,28434600
2020-09-30,10.560000,10.730000,10.470000,10.580000,10.116294,27303800
2020-10-01,10.580000,10.620000,10.290000,10.410000,9.953745,21543500
2020-10-02,10.330000,10.540000,10.310000,10.390000,9.934622,24827800
2020-10-05,10.570000,10.790000,10.530000,10.750000,10.278843,23405500
2020-10-06,10.870000,10.930000,10.430000,10.500000,10.039801,25228400
2020-10-07,10.680000,10.880000,10.580000,10.750000,10.278843,30304400
2020-10-08,10.750000,11.060000,10.710000,11.050000,10.565695,28357800
2020-10-09,11.160000,11.210000,11.050000,11.190000,10.699558,26233200
2020-10-12,11.270000,11.300000,11.180000,11.220000,10.728244,14906300
2020-10-13,11.010000,11.290000,10.970000,11.210000,10.718682,22460500
2020-10-14,11.220000,11.360000,11.210000,11.340000,10.842984,28812000
2020-10-15,11.130000,11.280000,11.070000,11.180000,10.689997,16506000
2020-10-16,11.220000,11.240000,11.090000,11.090000,10.603942,11870300
2020-10-19,11.170000,11.330000,11.110000,11.130000,10.642188,16480400
2020-10-20,11.090000,11.260000,11.040000,11.090000,10.603942,17613900
2020-10-21,11.100000,11.340000,11.060000,11.260000,10.766491,21332900
2020-10-22,11.250000,11.450000,11.210000,11.300000,10.804738,20007200
2020-10-23,11.280000,11.430000,11.130000,11.310000,10.814300,29461400
2020-10-26,11.260000,11.300000,11.040000,11.140000,10.651751,18734800
2020-10-27,11.090000,11.170000,11.030000,11.040000,10.556133,25867000
2020-10-28,10.820000,10.870000,10.480000,10.530000,10.068485,26833700
2020-10-29,10.470000,10.880000,10.390000,10.770000,10.297967,32565000
2020-10-30,10.700000,10.810000,10.450000,10.570000,10.106732,33879000
2020-11-02,10.720000,10.780000,10.640000,10.720000,10.250158,10000400
2020-11-03,10.930000,11.030000,10.850000,10.990000,10.508324,27845500
2020-11-04,10.970000,11.080000,10.790000,10.840000,10.364899,25124600
2020-11-05,11.100000,11.410000,11.080000,11.330000,10.833423,24749700
2020-11-06,11.500000,11.830000,11.480000,11.770000,11.254138,25898600
2020-11-09,12.210000,12.240000,11.730000,11.800000,11.282824,41421800
2020-11-10,11.740000,11.940000,11.630000,11.730000,11.215891,40528800
2020-11-11,11.800000,11.870000,11.710000,11.840000,11.321070,27244400
2020-11-12,11.720000,11.750000,11.430000,11.490000,10.986410,18307900
2020-11-13,11.510000,11.680000,11.410000,11.680000,11.168083,34190900
2020-11-16,11.730000,12.070000,11.670000,12.060000,11.531428,74107400
2020-11-17,12.180000,12.830000,12.140000,12.560000,12.009514,53277200
2020-11-18,12.630000,12.680000,12.370000,12.400000,11.856525,24819700
2020-11-19,12.550000,12.790000,12.520000,12.760000,12.200747,31339700
2020-11-20,12.720000,12.770000,12.600000,12.680000,12.124254,17653700
2020-11-23,13.000000,13.190000,12.880000,13.190000,12.611901,49044900
2020-11-24,13.280000,14.040000,13.260000,14.010000,13.395963,65536300
2020-11-25,14.020000,14.330000,13.960000,14.300000,13.673252,57687200
2020-11-27,14.500000,14.760000,14.460000,14.730000,14.084405,33007800
2020-11-30,14.790000,14.810000,14.400000,14.560000,13.921857,42430500
2020-12-01,15.240000,15.680000,15.170000,15.640000,14.954522,52575100
2020-12-02,15.040000,15.600000,14.840000,15.330000,14.658109,50382300
2020-12-03,15.510000,15.730000,15.270000,15.340000,14.667670,35956800
2020-12-04,15.760000,16.160000,15.720000,16.049999,15.346551,44203800
2020-12-07,16.180000,16.290001,16.110001,16.280001,15.566472,42044100
2020-12-08,16.129999,16.450001,16.100000,16.190001,15.480416,28022200
2020-12-09,16.290001,16.320000,15.940000,16.090000,15.384799,29604200
2020-12-10,16.440001,17.049999,16.400000,17.000000,16.254915,42094300
2020-12-11,16.760000,16.920000,16.700001,16.860001,16.121052,31929200
2020-12-14,16.750000,16.799999,16.330000,16.459999,15.738582,30601700
2020-12-15,16.750000,16.770000,16.559999,16.670000,15.939378,16439100
2020-12-16,16.680000,16.969999,16.500000,16.940001,16.197544,16764200
2020-12-17,17.240000,17.440001,17.170000,17.230000,16.474834,29416300
2020-12-18,17.280001,17.459999,17.219999,17.370001,16.608700,25577300
2020-12-21,16.730000,17.129999,16.700001,17.000000,16.254915,25899100
2020-12-22,16.770000,16.860001,16.600000,16.799999,16.063679,19819500
2020-12-23,16.860001,16.959999,16.760000,16.830000,16.092365,15523200
2020-12-24,16.900000,16.920000,16.740000,16.889999,16.149734,9039900
2020-12-28,16.900000,16.940001,16.620001,16.730000,15.996748,18639400
2020-12-29,16.920000,17.000000,16.639999,16.840000,16.101927,21124200
2020-12-30,16.709999,16.969999,16.680000,16.950001,16.207108,19434900
2020-12-31,16.950001,16.969999,16.750000,16.760000,16.025434,8228600
2021-01-04,17.500000,17.700001,17.200001,17.400000,16.637383,44854800
2021-01-05,17.150000,17.700001,17.090000,17.690001,16.914673,38460700
2021-01-06,17.820000,18.350000,17.690001,18.160000,17.364073,38234200
2021-01-07,18.389999,19.000000,18.280001,18.930000,18.100327,71389700
2021-01-08,18.879999,18.940001,18.510000,18.920000,18.090763,42156400
2021-01-11,18.370001,18.660000,18.290001,18.610001,17.794352,36916800
2021-01-12,18.469999,18.820000,18.420000,18.709999,17.889967,25180300
2021-01-13,18.450001,18.500000,18.020000,18.150000,17.354511,21136400
2021-01-14,18.500000,18.940001,18.410000,18.940001,18.109888,25737600
2021-01-15,18.280001,18.290001,17.610001,17.639999,16.866863,33742200
2021-01-19,17.639999,17.700001,17.290001,17.610001,16.838181,29263400
2021-01-20,17.799999,17.820000,17.180000,17.450001,16.685192,21869500
2021-01-21,17.730000,17.750000,17.309999,17.469999,16.704315,33202800
2021-01-22,16.920000,17.230000,16.809999,17.209999,16.455709,23447600
2021-01-25,17.200001,17.200001,16.700001,16.950001,16.207108,16259900
2021-01-26,17.360001,17.500000,17.110001,17.170000,16.417463,24582600
2021-01-27,16.719999,16.900000,16.379999,16.510000,15.786391,29628800
2021-01-28,16.520000,16.879999,16.230000,16.750000,16.015871,27265100
2021-01-29,16.360001,16.510000,16.090000,16.150000,15.442168,22826400
